Region_Code,Region_Name,Year,Series,Value,Footnotes,Source
660,Anguilla,2015,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2016,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2017,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2018,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2019,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2004,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2010,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2015,Threatened Species: Plants (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2016,Threatened Species: Plants (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2017,Threatened Species: Plants (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2018,Threatened Species: Plants (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2019,Threatened Species: Plants (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2004,Threatened Species: Total (number),18,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2010,Threatened Species: Total (number),33,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2015,Threatened Species: Total (number),51,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2016,Threatened Species: Total (number),52,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2017,Threatened Species: Total (number),52,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2018,Threatened Species: Total (number),54,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
660,Anguilla,2019,Threatened Species: Total (number),57,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2004,Threatened Species: Vertebrates (number),8,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2010,Threatened Species: Vertebrates (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2015,Threatened Species: Vertebrates (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2016,Threatened Species: Vertebrates (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2017,Threatened Species: Vertebrates (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2018,Threatened Species: Vertebrates (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2019,Threatened Species: Vertebrates (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2004,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2010,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2015,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2016,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2017,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2018,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2019,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2004,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2010,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2015,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2016,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2017,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2018,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2019,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2004,Threatened Species: Total (number),8,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2010,Threatened Species: Total (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2015,Threatened Species: Total (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2016,Threatened Species: Total (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2017,Threatened Species: Total (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2018,Threatened Species: Total (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
10,Antarctica,2019,Threatened Species: Total (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
28,Antigua and Barbuda,2004,Threatened Species: Vertebrates (number),18,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
28,Antigua and Barbuda,2010,Threatened Species: Vertebrates (number),23,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
28,Antigua and Barbuda,2015,Threatened Species: Vertebrates (number),38,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
28,Antigua and Barbuda,2016,Threatened Species: Vertebrates (number),38,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
28,Antigua and Barbuda,2017,Threatened Species: Vertebrates (number),40,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
28,Antigua and Barbuda,2018,Threatened Species: Vertebrates (number),41,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
28,Antigua and Barbuda,2019,Threatened Species: Vertebrates (number),44,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
28,Antigua and Barbuda,2004,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
28,Antigua and Barbuda,2010,Threatened Species: Invertebrates (number),11,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
28,Antigua and Barbuda,2015,Threatened Species: Invertebrates (number),11,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
